post_identifier,source,top_category_name,representative_query,relative_query_fulfillment_score,relative_semantic_actionability,title_body_semantic_cohesion,title_hook_pattern_presence
223836024559,ours,건강·의학,인레이 깨짐 비용,0.72219265,0.3306777775287628,0.5969225764274597,1
223855422665,ours,건강·의학,수직치근파절,0.9276688,0.8040880560874939,0.32322266697883606,0
223486986872,ours,건강·의학,iarpd,0.035328235,0.46992698311805725,0.6221207976341248,0
223633437760,ours,건강·의학,잇몸퇴축 임플란트,0.73939025,1.241401195526123,0.6192566752433777,1
223880864293,ours,건강·의학,리엔도,1.1184258,1.3256793022155762,0.49660149216651917,0
223800709422,ours,건강·의학,인접면 인레이,0.54617476,0.36101123690605164,0.6133916974067688,0
223795754394,ours,건강·의학,고름,1.4132842,0.9491936564445496,0.6921481490135193,0
223639488509,ours,건강·의학,인레이 과정,1.093526,0.7667158842086792,0.5432735085487366,1
223786013522,ours,건강·의학,치아 깨졌을때,1.0453936,1.1545088291168213,0.5803388357162476,0
223883326729,ours,건강·의학,앞니 사이 충치,1.3373863,1.1654398441314697,0.3579084277153015,0
223875842051,ours,건강·의학,치수복조,1.0044106,1.542309045791626,0.5093179941177368,1
223911334860,ours,건강·의학,세라믹 인레이,1.8597069,1.4446606636047363,0.48038119077682495,0
223894869681,ours,건강·의학,apicoectomy 발음,1.1310782,0.5952792167663574,0.5852432250976562,0
http://blog.naver.com/yonseisdent/223388493208,competitor,건강·의학,다이아스테마,0.94405884,1.0,0.4198623597621918,1
http://blog.naver.com/onlyonej/223640409447,competitor,건강·의학,다이아스테마,0.94405884,1.0,0.4160346984863281,1
http://blog.naver.com/yleaders2875/223711724755,competitor,건강·의학,다이아스테마,0.94405884,1.0,0.22940601408481598,1
http://blog.naver.com/shine_e_dc/223749088345,competitor,건강·의학,다이아스테마,0.94405884,1.0,0.3109869658946991,0
http://blog.naver.com/dentikay/223843121523,competitor,건강·의학,다이아스테마,0.94405884,1.0,0.6010308861732483,1
http://blog.naver.com/spriner/223880927211,competitor,건강·의학,다이아스테마,0.94405884,1.0,0.3832749128341675,1
http://blog.naver.com/dentigo00/223419592089,competitor,건강·의학,발치후 즉시 식립 임플란트,1.4893047,1.0,0.2608901858329773,0
http://blog.naver.com/genious2002/223596030759,competitor,건강·의학,발치후 즉시 식립 임플란트,1.4893047,1.0,0.7099881172180176,0
http://blog.naver.com/thetuntun2/223696520262,competitor,건강·의학,동탄 앞니 레진,0.83933735,1.0,0.42363739013671875,1
http://blog.naver.com/homeplant/223371626603,competitor,건강·의학,수직치근파절,0.9276688,1.0,0.8895711302757263,0
http://blog.naver.com/homeplant/223215509236,competitor,건강·의학,수직치근파절,0.9276688,1.0,0.8652341365814209,1
http://blog.naver.com/minflow7/222924492960,competitor,건강·의학,수직치근파절,0.9276688,1.0,0.5834446549415588,1
http://blog.naver.com/highendcase/223499340892,competitor,건강·의학,수직치근파절,0.9276688,1.0,0.5275352001190186,0
http://blog.naver.com/seoultheahn1/223653915632,competitor,건강·의학,수직치근파절,0.9276688,1.0,0.5366963744163513,0
http://blog.naver.com/joecha87/223858324862,competitor,건강·의학,수직치근파절,0.9276688,1.0,0.688466489315033,0
http://blog.naver.com/ysnaturedent/223842790418,competitor,건강·의학,수직치근파절,0.9276688,1.0,0.715610921382904,1
http://blog.naver.com/sikplant/223901957247,competitor,건강·의학,수직치근파절,0.9276688,1.0,0.6614857912063599,1
http://blog.naver.com/austinmarie/223482023627,competitor,건강·의학,동탄 보존과,4.133225,1.0,0.684187650680542,1
http://blog.naver.com/solk7tcowmd/222680961793,competitor,건강·의학,소구치 신경치료,0.68227994,1.0,0.5928491353988647,1
http://blog.naver.com/bread4000/222154140471,competitor,건강·의학,소구치 신경치료,0.68227994,1.0,0.6043069958686829,1
http://blog.naver.com/ddshms/223337651683,competitor,건강·의학,소구치 신경치료,0.68227994,1.0,0.5608317255973816,0
http://blog.naver.com/richstory2825/223538716572,competitor,건강·의학,이가 까맣게,0.8180313,1.0,0.637359082698822,0
http://blog.naver.com/kind-in/222609165050,competitor,건강·의학,이가 까맣게,0.8180313,1.0,0.25212112069129944,0
http://blog.naver.com/harvey33/221678651687,competitor,건강·의학,동탄 미세현미경 치과,0.33723468,1.0,0.3829118311405182,0
http://blog.naver.com/dentalchaeum/223393878440,competitor,건강·의학,동탄 실활치미백,0.99900675,1.0,0.6341975927352905,0
http://blog.naver.com/everlypenn/223058092272,competitor,건강·의학,동탄 실활치미백,0.99900675,1.0,0.3962627053260803,1
http://blog.naver.com/seoullamiplant/223812752978,competitor,건강·의학,동탄 실활치미백,0.99900675,1.0,0.1856880933046341,1
http://blog.naver.com/tyreserobertson/223021578780,competitor,건강·의학,동탄 실활치미백,0.99900675,1.0,0.46359241008758545,0
http://blog.naver.com/seoul_den/223275055743,competitor,건강·의학,소구치 충치,0.94279444,1.0,0.44152382016181946,1
http://blog.naver.com/eharu7/222931090060,competitor,건강·의학,소구치 충치,0.94279444,1.0,0.48685383796691895,0
http://blog.naver.com/biomind/223409405567,competitor,건강·의학,소구치 충치,0.94279444,1.0,0.24861261248588562,1
http://blog.naver.com/godandkm/223135466715,competitor,건강·의학,신경치료,0.91910934,1.0,0.7014532089233398,1
http://blog.naver.com/cow991823/223464612677,competitor,건강·의학,신경치료,0.91910934,1.0,0.7956892848014832,1
http://blog.naver.com/smgden1/223391962420,competitor,건강·의학,신경치료,0.91910934,1.0,0.46921125054359436,0
http://blog.naver.com/ysnaturedent/223305766753,competitor,건강·의학,신경치료,0.91910934,1.0,0.7393659353256226,1
http://blog.naver.com/drhong24/223521390042,competitor,건강·의학,신경치료,0.91910934,1.0,0.40522122383117676,1
http://blog.naver.com/misoyangju/223099335639,competitor,건강·의학,신경치료,0.91910934,1.0,0.31407710909843445,0
http://blog.naver.com/wdent1_1/223375950515,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.42826205492019653,1
http://blog.naver.com/hn-dental/223451377283,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.407288134098053,0
http://blog.naver.com/djssdent1/223075540780,competitor,,송곳니 충치,0.80135685,1.0,1.0,0
http://blog.naver.com/wdent1_1/223276887227,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.4498666524887085,0
http://blog.naver.com/thebl_dent/223548515826,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.5376351475715637,1
http://blog.naver.com/raondent2875/222871381501,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.31678566336631775,0
http://blog.naver.com/seoul_den/223575933691,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.32413119077682495,0
http://blog.naver.com/likedental/223597723475,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.7247321605682373,0
http://blog.naver.com/juidub/223646849703,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.5778409242630005,0
http://blog.naver.com/whtopdc1/223531370152,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.4690914750099182,1
http://blog.naver.com/shongdental/223675601179,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.4681907594203949,0
http://blog.naver.com/seoul_den/223691451887,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.44418853521347046,0
http://blog.naver.com/tiranoseven/223609983640,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.23866383731365204,1
http://blog.naver.com/timeplant9908275/223735942263,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.36230120062828064,0
http://blog.naver.com/ysdental2875/223845689879,competitor,건강·의학,송곳니 충치,0.80135685,1.0,0.4019183814525604,0
http://blog.naver.com/richstory2825/223474125257,competitor,건강·의학,아말감 2차충치,0.59909105,1.0,0.4122726023197174,1
http://blog.naver.com/orthofuture/223472061001,competitor,건강·의학,아말감 2차충치,0.59909105,1.0,0.40795478224754333,1
http://blog.naver.com/homeplant/223338412722,competitor,건강·의학,아말감 2차충치,0.59909105,1.0,0.6264848113059998,1
http://blog.naver.com/onlyonej/223313855965,competitor,,재신경치료 기간,1.8431753,1.0,0.38560476899147034,0
http://blog.naver.com/likedental/223445573246,competitor,건강·의학,재신경치료 기간,1.8431753,1.0,0.7144656181335449,1
http://blog.naver.com/honeybeevuvu/223438973879,competitor,건강·의학,재신경치료 기간,1.8431753,1.0,0.40011274814605713,0
http://blog.naver.com/jung_denti/223585124951,competitor,,재신경치료 기간,1.8431753,1.0,0.4068981409072876,0
http://blog.naver.com/thenaturedent/223514389920,competitor,건강·의학,재신경치료 기간,1.8431753,1.0,0.3744516670703888,0
http://blog.naver.com/eark1942/223763650193,competitor,건강·의학,재신경치료 기간,1.8431753,1.0,0.38762372732162476,0
http://blog.naver.com/gsuf4525/223250449467,competitor,건강·의학,소구치 파절,0.92027634,1.0,0.4054032266139984,0
http://blog.naver.com/etondental2021/223057906085,competitor,건강·의학,치과 치질,0.4198028,1.0,0.13723896443843842,0
http://blog.naver.com/seoulshindental/223324537396,competitor,건강·의학,치과 치질,0.4198028,1.0,0.07223515957593918,0
http://blog.naver.com/wrdc296/223534228431,competitor,건강·의학,치과 치질,0.4198028,1.0,0.6546719670295715,0
http://blog.naver.com/seoulplantdent/223336155699,competitor,건강·의학,치과 치질,0.4198028,1.0,0.697614848613739,0
http://blog.naver.com/51iwb1yljiuq/223883117894,competitor,건강·의학,치과 치질,0.4198028,1.0,0.26320621371269226,0
http://blog.naver.com/yonsei_joon/223880578620,competitor,건강·의학,치과 치질,0.4198028,1.0,0.7234310507774353,1
http://blog.naver.com/geolpotopdent/223241047711,competitor,건강·의학,pulpotomy,1.1160603,1.0,0.7330828309059143,1
http://blog.naver.com/eharu7/223395916194,competitor,건강·의학,pulpotomy,1.1160603,1.0,0.4976673722267151,0
http://blog.naver.com/dentist_joo/223364104367,competitor,건강·의학,pulpotomy,1.1160603,1.0,0.6765960454940796,0
http://blog.naver.com/dental_sajeon/223514707605,competitor,건강·의학,pulpotomy,1.1160603,1.0,0.4784737527370453,0
http://blog.naver.com/dentist_joo/222901765981,competitor,건강·의학,pulpotomy,1.1160603,1.0,0.8158559203147888,1
http://blog.naver.com/eharu7/223663791875,competitor,건강·의학,pulpotomy,1.1160603,1.0,0.7463951706886292,0
http://blog.naver.com/homeplant/223181239934,competitor,건강·의학,pulpotomy,1.1160603,1.0,0.6518297791481018,1
http://blog.naver.com/seoul_den/222961070443,competitor,건강·의학,pulpotomy,1.1160603,1.0,0.6483697295188904,0
http://blog.naver.com/palpro857/223146002117,competitor,건강·의학,pulpotomy,1.1160603,1.0,0.3706868588924408,1
http://blog.naver.com/spriner/223489516388,competitor,건강·의학,동탄 레진,0.17539509,1.0,0.3334871530532837,0
http://blog.naver.com/dreamperio1/223347003285,competitor,건강·의학,어금니 신경치료 기간,1.375331,1.0,0.5688583254814148,1
http://blog.naver.com/inndir65/223462564315,competitor,건강·의학,어금니 신경치료 기간,1.375331,1.0,0.4378419518470764,1
http://blog.naver.com/orthopia/223445768223,competitor,건강·의학,intrusion,0.81910324,1.0,0.09229012578725815,0
http://blog.naver.com/digitaltop-/223478124198,competitor,건강·의학,intrusion,0.81910324,1.0,0.8229274749755859,1
http://blog.naver.com/goldstar10041/222977424533,competitor,비즈니스·경제,intrusion,0.81910324,1.0,0.7262183427810669,0
http://blog.naver.com/dent_khang/223524124773,competitor,건강·의학,intrusion,0.81910324,1.0,0.5936256051063538,0
http://blog.naver.com/gundentalclinic/223404325770,competitor,건강·의학,intrusion,0.81910324,1.0,0.530064046382904,1
http://blog.naver.com/dentjoy/222744525994,competitor,건강·의학,intrusion,0.81910324,1.0,0.2151622772216797,0
http://blog.naver.com/toporth/223580598644,competitor,건강·의학,intrusion,0.81910324,1.0,0.8774453997612,1
http://blog.naver.com/ortho_ho/223645547708,competitor,건강·의학,intrusion,0.81910324,1.0,0.2792813181877136,0
http://blog.naver.com/joohyun3521/223707343783,competitor,비즈니스·경제,intrusion,0.81910324,1.0,0.32891637086868286,1
http://blog.naver.com/masterpiece2828/223484845131,competitor,건강·의학,수평치근파절,1.3551685,1.0,0.5992066860198975,1
http://blog.naver.com/implineyi/223456174368,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.738358736038208,0
http://blog.naver.com/leeks9095/223476207996,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.36159181594848633,0
http://blog.naver.com/asungdb/223408948756,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.25324904918670654,0
http://blog.naver.com/onlyonej/223495738991,competitor,,치아 옆면 충치,1.009712,1.0,0.3856047987937927,0
http://blog.naver.com/medifore0577/223569663367,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.7490118741989136,1
http://blog.naver.com/whgdmsthatl365/223378955846,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.5484182834625244,1
http://blog.naver.com/leestrada11/221108058238,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.661034882068634,0
http://blog.naver.com/raondent2875/223294397755,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.5305528044700623,0
http://blog.naver.com/jbdental2/223661374288,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.49387356638908386,0
http://blog.naver.com/yesdentalclinic/223810997124,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.28068020939826965,0
http://blog.naver.com/verysia/223875819329,competitor,건강·의학,치아 옆면 충치,1.009712,1.0,0.3964812457561493,1
http://blog.naver.com/geolpotop/223254470525,competitor,건강·의학,치수괴사,0.9678069,1.0,0.4949916899204254,0
http://blog.naver.com/yoonnam220/223452187895,competitor,건강·의학,치수괴사,0.9678069,1.0,0.6785720586776733,0
http://blog.naver.com/sosa2275/222641332903,competitor,건강·의학,치수괴사,0.9678069,1.0,0.7470590472221375,1
http://blog.naver.com/onlyonej/223328512744,competitor,,치수괴사,0.9678069,1.0,0.3856047987937927,0
http://blog.naver.com/abledental02/223487031776,competitor,건강·의학,치수괴사,0.9678069,1.0,0.3750123083591461,0
http://blog.naver.com/abledental02/223175044241,competitor,건강·의학,치수괴사,0.9678069,1.0,0.3048093318939209,0
http://blog.naver.com/smileplantdc/222643563153,competitor,건강·의학,치수괴사,0.9678069,1.0,0.52403724193573,0
http://blog.naver.com/babaortho/223110681986,competitor,건강·의학,치수괴사,0.9678069,1.0,0.554740309715271,1
http://blog.naver.com/insc1165/223728934163,competitor,건강·의학,치수괴사,0.9678069,1.0,0.29030075669288635,1
http://blog.naver.com/uldental/223326249746,competitor,건강·의학,치수괴사,0.9678069,1.0,0.4451378583908081,1
http://blog.naver.com/uldental/223330190447,competitor,건강·의학,치수괴사,0.9678069,1.0,0.3572028577327728,1
http://blog.naver.com/yoonnam220/223499247841,competitor,건강·의학,전치부 브릿지,0.5443321,1.0,0.3437620997428894,0
http://blog.naver.com/richstory2825/223381236630,competitor,건강·의학,전치부 브릿지,0.5443321,1.0,0.697371780872345,0
http://blog.naver.com/shineteeth/223359660925,competitor,건강·의학,앞니 외상,0.78170073,1.0,0.5747212171554565,1
http://blog.naver.com/we_create_your_smile/223668336301,competitor,건강·의학,앞니 외상,0.78170073,1.0,0.6264356970787048,1
http://blog.naver.com/y3yaa/222925181725,competitor,건강·의학,동탄역 사랑니,0.102644116,1.0,0.697607159614563,1
http://blog.naver.com/aud049/223802708992,competitor,건강·의학,동탄역 사랑니,0.102644116,1.0,0.4182777404785156,1
http://blog.naver.com/shineteeth/223406683410,competitor,건강·의학,교정 후 미백,0.8710067,1.0,0.6440773606300354,0
http://blog.naver.com/99dkdk/223439034984,competitor,건강·의학,교정 후 미백,0.8710067,1.0,0.8014501333236694,0
http://blog.naver.com/yleaders2875/222692417499,competitor,건강·의학,교정 후 미백,0.8710067,1.0,0.23503398895263672,0
http://blog.naver.com/dentist_ahn/223536832816,competitor,건강·의학,교정 후 미백,0.8710067,1.0,0.36485958099365234,0
http://blog.naver.com/sunnyflow/223537494273,competitor,건강·의학,교정 후 미백,0.8710067,1.0,0.28659939765930176,0
http://blog.naver.com/ddaydent/223694525371,competitor,건강·의학,교정 후 미백,0.8710067,1.0,0.38778096437454224,0
http://blog.naver.com/kindhyun111/223441672769,competitor,건강·의학,골드인레이 탈락,1.1915926,1.0,0.22043484449386597,0
http://blog.naver.com/snow7528/223413295676,competitor,건강·의학,인레이 파절,0.9944183,1.0,0.4779515266418457,0
http://blog.naver.com/anatole0613/223342691039,competitor,건강·의학,인레이 파절,0.9944183,1.0,0.4280169606208801,0
http://blog.naver.com/daradentistry/223365081841,competitor,건강·의학,인레이 파절,0.9944183,1.0,0.8051426410675049,0
http://blog.naver.com/sunnyflow/223479422150,competitor,건강·의학,인레이 파절,0.9944183,1.0,0.17712463438510895,0
http://blog.naver.com/opendent_/223439212914,competitor,건강·의학,어른 유치,1.083885,1.0,0.5945088863372803,1
http://blog.naver.com/uprightdental/222555135622,competitor,건강·의학,어른 유치,1.083885,1.0,0.19359427690505981,0
http://blog.naver.com/sam_dentalclinic/222948796993,competitor,건강·의학,어른 유치,1.083885,1.0,0.45335492491722107,0
http://blog.naver.com/seoul_el/222824188082,competitor,건강·의학,어른 유치,1.083885,1.0,0.5437049269676208,1
http://blog.naver.com/bgdental88/223700100470,competitor,건강·의학,어른 유치,1.083885,1.0,0.6490528583526611,1
http://blog.naver.com/myden0/222953113933,competitor,건강·의학,어른 유치,1.083885,1.0,0.5118200778961182,0
http://blog.naver.com/omskhs/223343448123,competitor,교육·학문,iarpd,0.035328235,1.0,0.2635740637779236,0
http://blog.naver.com/minplus4/223394761477,competitor,,iarpd,0.035328235,1.0,0.9999999403953552,0
http://blog.naver.com/dental_sajeon/223510436243,competitor,건강·의학,iarpd,0.035328235,1.0,0.32853612303733826,1
http://blog.naver.com/jinsimplant/223677143285,competitor,건강·의학,iarpd,0.035328235,1.0,0.6917549967765808,0
http://blog.naver.com/yoondentalclinic/223688364608,competitor,,iarpd,0.035328235,1.0,0.5599855780601501,0
http://blog.naver.com/ejprinces321/223359285640,competitor,건강·의학,iarpd,0.035328235,1.0,0.356336385011673,0
http://blog.naver.com/ysdoldam/223548343619,competitor,건강·의학,깨진 이,1.0452766,1.0,0.6124780178070068,0
http://blog.naver.com/dent9660xnaud/223222371693,competitor,건강·의학,깨진 이,1.0452766,1.0,0.3399507701396942,0
http://blog.naver.com/ocdental/223396978789,competitor,건강·의학,상악동 거상술,0.79186505,1.0,-0.0017420391086488962,0
http://blog.naver.com/hangroo11/223427992808,competitor,건강·의학,상악동 거상술,0.79186505,1.0,0.13762161135673523,0
http://blog.naver.com/bargaain7630/223573302539,competitor,건강·의학,상악동 거상술,0.79186505,1.0,0.16805048286914825,0
http://blog.naver.com/fantasistah/223618232973,competitor,건강·의학,상악동 거상술,0.79186505,1.0,0.4287247359752655,0
http://blog.naver.com/allcarelime/223639384193,competitor,건강·의학,상악동 거상술,0.79186505,1.0,0.343264639377594,1
http://blog.naver.com/mylife2879/223402693471,competitor,건강·의학,상악동 거상술,0.79186505,1.0,0.31950801610946655,0
http://blog.naver.com/hangroomapo/223649651848,competitor,건강·의학,상악동 거상술,0.79186505,1.0,0.13762161135673523,0
http://blog.naver.com/diamond_rang/223445336473,competitor,건강·의학,상악동 거상술,0.79186505,1.0,0.34617000818252563,1
http://blog.naver.com/barumdental6000/223469925232,competitor,건강·의학,틀니 의료보험,0.54620624,1.0,0.3604210615158081,1
http://blog.naver.com/luckybora87/223621334774,competitor,건강·의학,틀니 의료보험,0.54620624,1.0,0.6290945410728455,1
http://blog.naver.com/bibibit2020/223554876372,competitor,건강·의학,이가 깨졌어요,0.8039593,1.0,0.3162194490432739,0
http://blog.naver.com/okgyerodem7/223756514730,competitor,건강·의학,이가 깨졌어요,0.8039593,1.0,0.6602507829666138,0
