rank,rank_change,rank_trend,company_name_category,visitor_reviews,blog_reviews,n1,n2,n3,sum,visitor_reviews_change,blog_reviews_change,n1_change,n2_change,n3_change
21,1,3,동탄CL치과의원,1003,66,0.33134,0.308172,0.477322,1.116834,-,-,-,-0.001217,-0.000092
22,0,2,연세선이고은치과의원,503,531,0.33134,0.299851,0.476694,1.107885,-,-,-,0.0011,0.000083
23,2,1,내이튼치과의원,357,267,0.33134,0.294222,0.476269,1.101831,-,-,-,0.002997,0.000226
24,0,2,첫번째치과의원,580,195,0.33134,0.29101,0.476027,1.098377,-,-,-,-0.000775,-0.000058
25,1,1,동탄역예나치과교정과치과의원,603,184,0.33134,0.290212,0.475967,1.097519,-,-,-,0.000014,0.000001
26,1,1,서울아이미래치과의원,217,68,0.33134,0.290179,0.475964,1.097483,-,-,-,0.003,0.000226
27,4,3,로덴치과의원,507,17,0.331294,0.289199,0.475873,1.096366,-,-,-,-0.003083,-0.000233
28,2,1,디유치과의원,1033,569,0.33134,0.398348,0.475566,1.205254,-1,-,-,0.002191,0.000165
29,1,3,동탄365바름치과의원,461,497,0.33134,0.282859,0.475412,1.089611,-,-,-,-0.002444,-0.000184
30,1,1,벗치과의원,269,1104,0.33134,0.282481,0.475383,1.089204,-,-,-,0.00023,0.000017
31,2,3,동탄꿈의치과의원,481,345,0.33134,0.279956,0.475193,1.086489,-,-,-,-0.002857,-0.000215
32,0,2,꿈꾸는 소아치과의원,399,17,0.33134,0.273964,0.474741,1.080045,1,-,-,-0.001793,-0.000135
33,1,1,미래꿈나무쥬니어치과의원,287,34,0.331294,0.273917,0.47472,1.079931,-,-,-,0.002529,0.000191
34,1,3,서울키즈치과의원,280,22,0.33134,0.270654,0.474491,1.076485,-,-,-,-0.001114,-0.000084
35,2,1,메타폴리스치과의원,704,19,0.33134,0.268795,0.47435,1.074485,2,-,-,0.002949,0.000222
36,0,2,동탄서울에스치과의원,764,42,0.33134,0.267427,0.474247,1.073014,-,-,-,0.000654,0.000049
37,1,1,동탄어린이치과의원,356,13,0.33134,0.266525,0.474179,1.072044,-,-,-,0.0009,0.000068
38,3,3,동탄연세원구강악안면외과치과의원,665,340,0.33134,0.265469,0.474099,1.070908,1,-,-,-0.003424,-0.000259
39,0,2,서울라미플란트치과교정과치과의원,1249,545,0.33134,0.263588,0.473957,1.068885,-,-,-,-0.00062,-0.000047
40,7,1,서울안지연치과교정과치과의원,281,159,0.33134,0.25968,0.473662,1.064682,-,-,-,0.005125,0.000386
41,2,1,동탄스타치과의원,409,62,0.33134,0.259076,0.473617,1.064033,-,-,-,0.001388,0.000105
42,1,3,삼성바른치과의원,287,293,0.33134,0.258031,0.473538,1.062909,-,-,-,-0.001716,-0.00013
43,3,3,올봄플란트치과의원,611,96,0.33134,0.256751,0.473441,1.061532,-,-,-,-0.0036,-0.000272
44,2,3,이루다치과의원,1069,108,0.33134,0.254644,0.473282,1.059266,-,-,-,-0.003386,-0.000256
45,1,3,예나치과교정과치과의원,765,341,0.33134,0.254434,0.473267,1.059041,-,-,-,-0.003038,-0.000229
46,1,3,코코치과교정과치과의원,335,146,0.33134,0.252782,0.473142,1.057264,-,-,-,-0.003492,-0.000263
47,2,1,든든한치과의원,464,222,0.331294,0.249776,0.472898,1.053968,1,-,-,-0.002857,-0.000215
48,4,1,에코플러스치과의원,308,252,0.33134,0.248872,0.472847,1.053059,-,-,-,0.004704,0.000355
49,3,3,선키스트치과의원,245,180,0.33134,0.254693,0.47283,1.058863,-,-,-,-0.00602,-0.000455
50,1,1,연세프렌즈치과의원,380,82,0.33134,0.248471,0.472816,1.052627,-,-,-,0.000581,0.000043
51,1,3,정이든치과의원,221,6,0.33134,0.248363,0.472808,1.052511,-,-,-,0.000291,0.000022
52,4,3,스마일온치과보철과치과의원,593,29,0.331294,0.248368,0.472791,1.052453,-,-,-,-0.004928,-0.000372
53,2,1,동탄365나무치과의원,179,10,0.331294,0.245697,0.47259,1.049581,-,-,-,0.003665,0.000277
54,6,1,365서울차오름치과의원,451,56,0.33134,0.244665,0.472529,1.048534,-,-,-,0.008297,0.000626
55,2,3,착한미소치과의원,790,852,0.33134,0.244224,0.472496,1.04806,-,-,-,0.000097,0.000007
56,5,1,아름다운턱치과의원,356,9,0.331294,0.240427,0.472192,1.043913,-,-,-,0.00418,0.000315
57,3,3,키즈엔젤치과의원,70,7,0.33134,0.239736,0.472157,1.043233,-,-,-,-0.004333,-0.000327
58,2,3,동탄키즈사랑소아치과의원,180,7,0.33134,0.239203,0.472117,1.04266,-,-,-,0.000473,0.000036
59,3,1,행복을심는치과의원,272,7,0.33134,0.237813,0.472012,1.041165,-,-,-,0.002367,0.000179
60,3,3,아는치과의원,291,832,0.33134,0.236796,0.471935,1.040071,-,-,-,-0.001792,-0.000136
61,3,3,동탄미소치과의원,389,8,0.331294,0.236514,0.471897,1.039705,-,-,-,-0.001375,-0.000104
62,3,3,동탄연세세브란스치과의원,731,288,0.33134,0.236264,0.471895,1.039499,-,-,-,-0.000779,-0.000059
63,2,1,유디치과의원 동탄점,412,21,0.33134,0.235876,0.471866,1.039082,-,-,-,0.004462,0.000337
64,0,2,경승현치과 교정과 치과의원 동탄,308,434,0.33134,0.233164,0.471661,1.036165,-,-,-,0.000319,0.000024
65,2,3,동탄탑치과의원,349,16,0.33134,0.232182,0.471587,1.035109,-,-,-,-0.002542,-0.000192
66,2,1,닥터스마일치과의원,257,7,0.331294,0.228707,0.471308,1.031309,-,-,-,0.001733,0.000131
67,0,2,동탄뉴욕치과의원,367,23,0.331294,0.227869,0.471244,1.030407,-,-,-,-,-
68,2,3,캠프나인치과의원,91,7,0.33134,0.227488,0.471233,1.030061,-,-,-,-0.002494,-0.000188
69,1,1,미소자인교정치과의원,226,1042,0.33134,0.225339,0.471071,1.02775,-,-,-,0.000365,0.000028
70,2,1,이플러스구강악안면외과치과의원,109,5,0.33134,0.22349,0.470931,1.025761,-,-,-,0.001066,0.00008
71,2,3,아름다운치과의원,344,4,0.33134,0.222905,0.470887,1.025132,-,-,-,-0.002124,-0.00016
72,16,1,올치과의원,175,153,0.331294,0.222983,0.470876,1.025153,-,-,-,0.013408,0.001012
73,2,3,더튼튼치과의원,112,487,0.33134,0.222633,0.470867,1.02484,-,-,-,-,-
74,2,1,오산본플란트치과의원,1737,2795,0.33134,0.472325,0.470781,1.274446,-,-,-,0.00213,0.000161
75,2,3,레이크치과의원,203,2,0.33134,0.219496,0.47063,1.021466,-,-,-,-0.000334,-0.000025
76,1,1,동탄호수참조은치과의원,177,154,0.33134,0.218051,0.470521,1.019912,-,-,-,-,-
77,3,3,동탄아는치과의원,170,284,0.33134,0.218018,0.470518,1.019876,-,-,-,-0.00179,-0.000135
78,3,3,나노치과의원,518,62,0.33134,0.217641,0.47049,1.019471,-,-,-,-0.002086,-0.000157
79,0,2,더사랑치과의원,356,128,0.33134,0.216253,0.470385,1.017978,-,-,-,0.002301,0.000174
80,2,3,오아시스치과의원,328,395,0.33134,0.216066,0.470371,1.017777,-,-,-,-0.000957,-0.000072
81,3,1,스마트치과의원,145,2,0.331294,0.213673,0.470173,1.01514,-,-,-,0.002275,0.000172
82,2,3,당신을위한치과의원,166,2,0.331294,0.213382,0.470151,1.014827,-,-,-,0.000453,0.000034
83,2,3,서울리온치과의원,45,1,0.33134,0.212224,0.470081,1.013645,-,-,-,0.000738,0.000056
84,1,3,동탄온가족치과의원,331,59,0.33134,0.211876,0.470055,1.013271,-,-,-,0.000487,0.000037
85,0,2,동탄 이편한 치과의원,259,8,0.33134,0.210254,0.469932,1.011526,-,-,-,-0.000611,-0.000046
86,4,3,동탄안심치과의원,258,497,0.33134,0.209429,0.46987,1.010639,-,-,-,-0.002031,-0.000153
87,0,2,그랑플란트치과의원,215,55,0.33134,0.208776,0.469821,1.009937,-,-,-,-0.000628,-0.000047
88,1,1,동탄가온치과의원,371,50,0.33134,0.208373,0.46979,1.009503,-,-,-,-0.000332,-0.000025
89,3,3,병점홍치과의원,197,2,0.33134,0.20767,0.469737,1.008747,-,-,-,-0.002455,-0.000185
90,0,2,이가편한치과의원,158,7,0.331294,0.206695,0.469646,1.007635,-,-,-,-0.0019,-0.000144
91,6,1,더바른치과의원,98,2,0.33134,0.205216,0.469552,1.006108,-,-,-,0.003153,0.000238
92,1,1,동탄아이비치과의원,312,1,0.331294,0.20505,0.469522,1.005866,-,-,-,-0.000146,-0.000011
93,1,1,동탄퍼스트치과의원,173,0,0.33134,0.204447,0.469494,1.005281,-,-,-,-0.000418,-0.000031
94,3,3,동탄연세미소치과의원,481,4,0.331294,0.204184,0.469457,1.004935,-,-,-,-0.001815,-0.000137
95,0,2,연세다건치과의원,297,1,0.331294,0.204108,0.469451,1.004853,-,-,-,-0.000798,-0.00006
96,3,1,서울두리치과의원,245,2,0.33134,0.202232,0.469327,1.002899,-,-,-,0.001235,0.000093
97,5,3,베스트치과의원,224,1,0.33134,0.201415,0.469265,1.00202,-,-,-,-0.004101,-0.00031
98,2,1,서울웰치과의원,291,4,0.331294,0.19871,0.469044,0.999048,-,-,-,0.000015,0.000002
99,5,1,이미지치과의원,157,254,0.33134,0.198027,0.469009,0.998376,-,-,-,0.004375,0.00033
100,1,1,아이끌림치과의원,552,73,0.33134,0.197468,0.468967,0.997775,-,-,-,0.002331,0.000176
101,5,3,동탄바른이치과의원,44,89,0.33134,0.197432,0.468965,0.997737,-,-,-,-0.005794,-0.000437
102,4,3,동탄다정치과의원,194,41,0.33134,0.196822,0.468918,0.99708,-,-,-,-0.00432,-0.000326
103,2,1,서울삼성치과교정과치과의원,155,21,0.33134,0.194251,0.468724,0.994315,-,-,-,0.001748,0.000132
104,5,1,예인치과의원,384,4,0.331294,0.193667,0.468663,0.993624,-,-,-,0.004018,0.000303
105,3,3,동탄서울리더스치과의원,74,4,0.33134,0.19192,0.468548,0.991808,-,-,-,-0.002999,-0.000227
106,4,1,이플치과의원,142,3,0.331294,0.192004,0.468538,0.991836,-,-,-,0.003752,0.000284
107,4,3,동탄에이스치과의원,456,53,0.33134,0.191235,0.468497,0.991072,-,-,-,-0.003072,-0.000232
108,1,3,동탄예치과의원,436,372,0.33134,0.189534,0.468368,0.989242,1,-,-,-0.002483,-0.000188
109,1,3,굿모닝치과의원,75,8,0.331294,0.189374,0.468339,0.989007,-,-,-,-0.001749,-0.000132
110,4,3,킴스치과의원,345,507,0.33134,0.188822,0.468315,0.988477,-,-,-,-0.003463,-0.000261
111,0,2,맑은린치과의원,162,3,0.33134,0.187699,0.46823,0.987269,-,-,-,0.001603,0.000121
112,5,1,병점수치과의원,95,329,0.33134,0.186708,0.468155,0.986203,-,-,-,0.005973,0.000451
113,0,2,박영준치과의원,108,274,0.33134,0.185255,0.468045,0.98464,-,-,-,0.000091,0.000006
114,1,1,가나팀치과의원,141,3,0.33134,0.184985,0.468025,0.98435,-,-,-,0.000173,0.000013
115,1,3,행복한치과의원,132,3,0.331294,0.184563,0.467976,0.983833,-,-,-,-0.000776,-0.000059
116,2,1,연세위더스치과의원,169,3,0.33134,0.182614,0.467846,0.9818,-,-,-,0.003328,0.000251
117,5,3,정현치과의원,139,1,0.33134,0.181349,0.467751,0.98044,-,-,-,-0.004027,-0.000304
118,2,3,서연치과의원,127,2,0.33134,0.181063,0.467729,0.980132,-,-,-,-0.000082,-0.000006
119,3,1,닥터김산치과의원,445,126,0.331294,0.177311,0.467429,0.976034,-,-,-,0.002158,0.000163
120,0,2,서울팀치과의원,288,0,0.33134,0.175673,0.467322,0.974335,-,-,-,-0.000664,-0.00005
121,2,1,동탄본치과의원,149,7,0.33134,0.174895,0.467264,0.973499,-,-,-,0.000085,0.000007
122,3,3,365스마일치과,33,22,0.33134,0.173009,0.467121,0.97147,-,-,-,-0.005201,-0.000393
123,3,1,하이치과의원,57,9,0.331294,0.170334,0.466902,0.96853,-,-,-,-0.000448,-0.000034
124,3,3,서울이로움치과의원,134,40,0.33134,0.169884,0.466885,0.968109,-,-,-,-0.005044,-0.000381
125,1,3,우리치과의원,268,1,0.331294,0.168651,0.466775,0.96672,-,-,-,-0.004676,-0.000353
126,3,1,동탄휴치과의원,75,1,0.33134,0.167517,0.466707,0.965564,-,-,-,0.003741,0.000283
127,2,3,해든치과의원,86,4,0.33134,0.167019,0.466669,0.965028,-,-,-,-0.003626,-0.000274
128,1,3,하이웰치과의원,438,92,0.33134,0.165676,0.466568,0.963584,-,-,-,-0.004009,-0.000302
129,1,3,연세에이스치과의원,109,10,0.33134,0.165602,0.466562,0.963504,-,-,-,-0.002412,-0.000182
130,0,2,화이트덴트치과의원,75,1,0.331294,0.164871,0.46649,0.962655,-,-,-,0.001589,0.00012
131,0,2,동탄미래치과의원,105,5,0.331294,0.164582,0.466468,0.962344,-,-,-,0.003068,0.000232
132,2,1,서울메모리치과의원,35,4,0.331294,0.162127,0.466283,0.959704,-,-,-,0.002341,0.000177
133,1,3,병점뉴욕치과의원,98,1,0.331294,0.15945,0.466081,0.956825,-,-,-,-0.001618,-0.000122
134,1,3,예손치과의원,100,4,0.331294,0.158145,0.465982,0.955421,-,-,-,-0.001759,-0.000133
135,0,2,동탄굿모닝치과의원,169,3,0.331294,0.156549,0.465862,0.953705,-,-,-,0.001657,0.000125
136,0,2,아가페치과의원,94,1,0.33134,0.150406,0.465415,0.947161,-,-,-,-0.003525,-0.000266
137,0,2,미프라임치과의원,72,5,0.331294,0.149131,0.465302,0.945727,-,-,-,-0.002837,-0.000214
138,1,1,동탄샘치과의원,38,3,0.331294,0.1483,0.465239,0.944833,-,-,-,0.000887,0.000067
139,1,3,병점베스트치과의원,44,2,0.331294,0.147761,0.465198,0.944253,-,-,-,-0.000004,-0.000001
140,0,2,상아치과의원,122,5,0.331294,0.145112,0.464999,0.941405,-,-,-,-0.000782,-0.000059
141,0,2,서울유보라치과의원,258,5,0.331294,0.144539,0.464955,0.940788,-,-,-,0.002197,0.000165
142,0,2,메디피움치과의원,2,0,0.331294,0.139196,0.464552,0.935042,-,-,-,-0.000032,-0.000002
143,0,2,조앤최서울치과의원,54,0,0.33134,0.13492,0.464247,0.930507,-,-,-,-0.003571,-0.000269
144,0,2,동탄드림치과의원,28,0,0.331294,0.134288,0.464182,0.929764,-,-,-,-0.002216,-0.000167
145,1,1,닥터황치과의원,16,0,0.33134,0.131858,0.464016,0.927214,-,-,-,-0.000671,-0.00005
146,1,1,권치과의원,60,2,0.331294,0.128587,0.463751,0.923632,-,-,-,0.00155,0.000117
147,2,3,해맑은치과의원,104,3,0.331294,0.128568,0.46375,0.923612,-,-,-,-0.005359,-0.000404
148,0,2,연세스마일치과의원,228,1,0.33134,0.187113,0.462946,0.981399,-,-,-,-0.001368,-0.000103
149,0,2,서울늘솜치과의원,550,549,0.33134,0.421322,0.461396,1.214058,-,-,-,-0.00509,-0.000384
150,0,2,조남영치과의원,2,0,0.33134,0.093608,0.461129,0.886077,-,-,-,0.003345,0.000253
151,2,1,의료법인삼성의료재단강북삼성기흥치과의원,55,2,0.331294,0.080486,0.460098,0.871878,-,-,-,0.001962,0.000148
152,3,1,프라임치과의원,82,3,0.331294,0.146414,0.459931,0.937639,-,-,-,0.000539,0.000041
153,1,1,삼성디에스알치과의원,27,0,0.331294,0.077728,0.459913,0.868935,-,-,-,-0.000404,-0.00003
154,3,3,365라온누리치과의원,731,1597,0.33134,0.421375,0.459893,1.212608,10,11,-,-0.005268,-0.000397
155,3,3,새로미치과의원,24,0,0.331294,0.076602,0.459828,0.867724,-,-,-,-0.002593,-0.000196
156,0,2,동탄치과의원,103,7,0.33134,0.076204,0.459815,0.867359,-,-,-,-0.000383,-0.000029
157,0,2,삼성의료재단 강북삼성화성치과의원,14,0,0.331294,0.065019,0.458954,0.855267,-,-,-,-0.000011,-0.000001
158,0,2,정치과의원,1,1,0.331294,0.052267,0.457991,0.841552,-,-,-,0.010222,0.000771
159,0,2,세교하늘치과의원,364,6,0.33134,0.240339,0.45328,1.024959,-,-,-,-0.00219,-0.000165
160,0,2,세교아이들치과의원,429,10,0.33134,0.282342,0.451978,1.06566,-,-,-,-0.000028,-0.000002
161,1,1,새이로치과의원,156,47,0.33134,0.238643,0.451633,1.021616,-,-,-,-0.001033,-0.000078
162,1,3,한스치과의원,169,2,0.33134,0.207684,0.451541,0.990565,-,-,-,-0.00282,-0.000213
163,0,2,메트로치과의원,205,3,0.331294,0.197897,0.4513,0.980491,-,-,-,0.005544,0.000418
164,1,1,박하치과의원,438,6,0.331294,0.255127,0.44993,1.036351,-,-,-,0.002388,0.00018
165,1,3,바른이치과의원,83,2,0.331294,0.144314,0.449908,0.925516,-,-,-,-0.000525,-0.00004
166,1,1,서울웰치과의원,135,4,0.33134,0.192521,0.448152,0.972013,-,-,-,0.004607,0.000348
167,1,3,탑치과의원,105,47,0.33134,0.199944,0.447953,0.979237,-,-,-,-0.001497,-0.000113
168,0,2,오르다치과의원,642,204,0.331294,0.216472,0.447213,0.994979,-,-,-,-0.000372,-0.000028
169,0,2,세교플러스치과의원,152,0,0.331294,0.169792,0.447145,0.948231,-,-,-,-0.000786,-0.000059
170,0,2,오산디에스치과의원,566,104,0.33134,0.262268,0.446989,1.040597,-,-,-,-0.002083,-0.000157
171,0,2,세교미소치과의원,192,3,0.331294,0.177594,0.446504,0.955392,-,-,-,-0.004988,-0.000376
172,0,2,더365바른치과의원,90,401,0.33134,0.274738,0.446237,1.052315,-,-,-,-0.000877,-0.000066
173,0,2,나무가있는치과의원,22,1,0.331294,0.110609,0.446056,0.887959,-,-,-,0.003897,0.000294
174,2,1,삼성플란트치과의원,196,2,0.33134,0.178425,0.445909,0.955674,-,-,-,0.003801,0.000287
175,0,2,서천프라임치과의원,188,8,0.33134,0.182335,0.445672,0.959347,-,-,-,0.000513,0.000038
176,2,3,세교엘리트치과의원,205,20,0.33134,0.174679,0.445598,0.951617,-,-,-,-0.001561,-0.000118
177,0,2,스마일치과,15,4,0.331294,0.105865,0.445253,0.882412,-,-,-,-0.000187,-0.000014
178,0,2,서울버팀치과의원 오산,540,4479,0.33134,0.440252,0.443018,1.21461,-,-,-,-0.000566,-0.000043
179,0,2,그리던소아치과의원,454,104,0.33134,0.263172,0.441557,1.036069,11,-,-,-0.002042,-0.000154
180,0,2,신영통튼튼이치과의원,477,73,0.33134,0.238994,0.441071,1.011405,-1,-,-,-0.001032,-0.000077
181,1,1,오색치과의원,211,1380,0.33134,0.460948,0.44022,1.232508,-,-,-,-0.001062,-0.00008
182,1,3,세교퍼스트치과의원,60,0,0.33134,0.148178,0.44013,0.919648,-,-,-,-0.002332,-0.000176
183,0,2,햇살좋은치과의원,498,1809,0.33134,0.402011,0.439364,1.172715,-,-,-,-0.00238,-0.000179
184,0,2,삼성서울치과의원,1587,1642,0.33134,0.401208,0.439326,1.171874,-,-,-,-,-
185,0,2,유앤이치과의원 오산점,442,2103,0.33134,0.413626,0.439235,1.184201,-,-,-,0.001033,0.000078
186,0,2,스마일치과의원,70,2,0.331294,0.12231,0.436703,0.890307,-,-,-,0.002879,0.000218
187,0,2,신영통연세치과의원,663,19,0.33134,0.26274,0.435887,1.029967,-,-,-,-0.002213,-0.000167
188,0,2,서울수려한치과의원,639,3141,0.33134,0.405304,0.435269,1.171913,-,-,-,-0.001552,-0.000117
189,0,2,미서울치과의원,63,3,0.331294,0.139597,0.435089,0.90598,-,-,-,0.003223,0.000243
190,0,2,곰플란트치과의원,391,963,0.33134,0.412852,0.434453,1.178645,1,-,-,0.002008,0.000152
191,0,2,서울샤치과교정과치과의원,541,134,0.33134,0.313348,0.432376,1.077064,-,-,-,-0.001456,-0.000109
192,0,2,튼튼치과의원,20,6,0.331294,0.230925,0.432216,0.994435,-,-,-,0.003483,0.000263
193,0,2,행복을주는치과의원,158,212,0.331294,0.326123,0.432161,1.089578,-,-,-,0.003614,0.000273
194,0,2,베일러연합치과의원,226,11,0.331294,0.198854,0.431116,0.961264,-,-,-,-0.00014,-0.00001
195,0,2,와이치과의원,178,26,0.33134,0.213064,0.42988,0.974284,-,-,-,-0.003137,-0.000236
196,0,2,그린치과의원,70,2,0.331294,0.143146,0.429281,0.903721,-,-,-,-0.00326,-0.000246
197,0,2,이포유치과의원 오산점,667,1349,0.33134,0.415646,0.429071,1.176057,-,-,-,-0.003023,-0.000228
198,0,2,네이버치과의원,168,1,0.331294,0.202,0.427788,0.961082,-,-,-,-0.001631,-0.000123
199,0,2,탑실피오레치과의원,41,0,0.331294,0.154735,0.427679,0.913708,-,-,-,-0.00267,-0.000202
200,0,2,더라인치과의원,84,247,0.331294,0.207171,0.427325,0.96579,-,-,-,-0.000797,-0.00006
201,0,2,서울아름다운치과의원,165,58,0.33134,0.230745,0.427074,0.989159,-,-,-,-0.000958,-0.000072
202,0,2,늘푸른치과의원,40,2,0.33134,0.13355,0.426712,0.891602,-,-,-,0.000624,0.000047
203,0,2,공룡치과의원 오산시청,509,82,0.33134,0.208492,0.426023,0.965855,1,-,-,0.0045,0.00034
204,1,1,애플치과의원,545,20,0.331294,0.216303,0.425668,0.973265,-,-,-,0.00112,0.000084
205,1,3,평화치과의원,252,3,0.331294,0.190503,0.425504,0.947301,-,-,-,-0.001282,-0.000097
206,0,2,서울햇빛어린이치과의원,532,132,0.33134,0.230789,0.425124,0.987253,-,-,-,-0.000978,-0.000073
207,0,2,타이거치과의원 오산점,357,3151,0.33134,0.352075,0.424999,1.108414,-,-,-,0.005374,0.000406
208,0,2,이조은치과의원,63,1,0.331294,0.149445,0.424144,0.904883,-,-,-,0.002978,0.000225
209,0,2,압구정스마일치과의원,223,135,0.331294,0.226305,0.423488,0.981087,1,-,-,-0.002562,-0.000193
210,1,1,해맑은치과의원,71,18,0.331294,0.16769,0.422714,0.921698,-,-,-,0.000306,0.000023
211,1,1,미플란트치과의원,29,1,0.331294,0.124264,0.422655,0.878213,-,-,-,0.002412,0.000182
212,2,3,키즈웰치과의원 오산점,102,3,0.33134,0.165662,0.422649,0.919651,-,-,-,-0.000885,-0.000067
213,0,2,킹콩치과의원,688,1793,0.33134,0.462656,0.42163,1.215626,-,-,-,-0.000379,-0.000029
214,0,2,연세아트치과의원,59,0,0.331294,0.130648,0.420598,0.88254,-,-,-,-0.002974,-0.000225
215,0,2,이젤치과의원,365,56,0.33134,0.164078,0.419624,0.915042,-,-,-,0.002958,0.000224
216,0,2,이소치과의원,150,16,0.33134,0.222508,0.417703,0.971551,-,-,-,-0.001111,-0.000084
217,0,2,열린치과의원,38,2,0.331294,0.114744,0.417618,0.863656,-,-,-,-0.000146,-0.000011
218,0,2,연세밀레니엄치과의원 오산점,164,1469,0.33134,0.338247,0.417317,1.086904,-,-,-,0.000796,0.00006
219,0,2,예스치과의원,18,3,0.331294,0.1156,0.415684,0.862578,-,-,-,-0.005979,-0.000451
220,0,2,미래치과의원 오산,152,6,0.33134,0.239574,0.415365,0.986279,1,-,-,-0.000118,-0.000009
221,0,2,백치과의원,31,8,0.331294,0.139152,0.414708,0.885154,-,-,-,0.002379,0.000179
222,1,1,한빛치과의원,34,7,0.331294,0.14967,0.414109,0.895073,-,-,-,-0.002534,-0.000191
223,1,1,한길치과의원,52,3,0.331294,0.160269,0.414063,0.905626,-,-,-,0.000888,0.000067
224,2,3,미소드림치과의원,26,3,0.331294,0.108457,0.414057,0.853808,-,-,-,-0.004366,-0.00033
225,1,1,마이홈치과의원,239,150,0.33134,0.277896,0.413051,1.022287,-,-,-,0.001638,0.000124
226,1,3,박치과의원,42,2,0.331294,0.14009,0.4129,0.884284,-,-,-,-0.001728,-0.00013
227,0,2,유림치과병원,218,655,0.33134,0.178977,0.410596,0.920913,-,-,-,0.000337,0.000026
228,0,2,연세치과의원,214,6,0.331294,0.189202,0.409841,0.930337,-,-,-,0.002171,0.000164
229,0,2,오산시민치과의원,78,1,0.33134,0.13595,0.408823,0.876113,-,-,-,-,-
230,1,1,함께하는치과의원,9,1,0.33134,0.0823,0.408467,0.822107,-,-,-,-0.000075,-0.000006
231,1,3,김도완치과의원,69,4,0.331294,0.150108,0.408341,0.889743,-,-,-,-0.003902,-0.000295
232,0,2,아이숲치과의원,253,13,0.33134,0.215703,0.408031,0.955074,-,-,-,-0.001653,-0.000125
233,0,2,연세탑치과의원,68,0,0.331294,0.156282,0.408019,0.895595,-,-,-,-0.000237,-0.000018
234,1,1,유노치과의원,51,0,0.33134,0.16909,0.407955,0.908385,-,-,-,0.004014,0.000303
235,1,3,연세삼성치과의원,279,4,0.33134,0.177182,0.40776,0.916282,-,-,-,-0.003447,-0.00026
236,0,2,다원플란트치과의원,98,14,0.33134,0.179237,0.406713,0.91729,-,-,-,-0.005082,-0.000384
237,0,2,우리치과의원,34,3,0.331294,0.174623,0.405996,0.911913,-,-,-,-0.002342,-0.000177
238,1,1,원치과의원,0,0,0.331294,0.022849,0.405556,0.759699,-,-,-,-0.000001,-
239,1,3,하나치과의원,47,2,0.331294,0.149026,0.405464,0.885784,-,-,-,-0.005632,-0.000425
240,0,2,세교이편한치과의원,214,0,0.33134,0.169165,0.40377,0.904275,-,-,-,0.000282,0.000021
241,0,2,오늘은치과의원,343,587,0.331294,0.213355,0.402155,0.946804,-,-,-,-0.003983,-0.000301
