postId,startDate,endDate,searchQuery,searchInflow
223577753077,2025-01-01,2025-01-31,이가 깨졌어요,25
223127778693,2024-04-01,2024-04-30,동탄내이튼치과,24
223507701785,2024-08-01,2024-08-31,깨진 이,24
223700009046,2025-01-01,2025-01-31,어금니 사이 충치,23
223298901342,2024-01-01,2024-01-31,재신경치료,23
223127778693,2024-11-01,2024-11-30,동탄 내이튼치과,23
223127778693,2024-03-01,2024-03-31,동탄내이튼치과,23
223700009046,2025-01-01,2025-01-31,어금니 사이 충치,23
223127778693,2024-05-01,2024-05-31,동탄내이튼치과,23
223314621811,2024-04-01,2024-04-30,치수절단술,23
223277112963,2024-12-01,2024-12-31,송곳니 레진,23
223367277748,2024-03-01,2024-03-31,치아 옆면 충치,22
223127778693,2023-10-01,2023-10-31,내이튼치과,22
223655729530,2024-11-01,2024-11-30,치수괴사,22
223760730069,2025-02-01,2025-02-28,신경치료 염증,22
223298901342,2024-02-01,2024-02-29,재신경치료 기간,22
223707076590,2025-02-01,2025-02-28,앞니 잇몸 통증,22
223732797065,2025-02-01,2025-02-28,내려간 잇몸,22
223277112963,2024-05-01,2024-05-31,송곳니 레진,22
223707076590,2025-01-01,2025-01-31,앞니 잇몸 통증,21
223127778693,2024-04-01,2024-04-30,동탄 내이튼치과,21
223127778693,2025-03-01,2025-03-31,동탄 내이튼치과,21
223127778693,2024-07-01,2024-07-31,동탄 내이튼치과,21
223507701785,2024-09-01,2024-09-30,깨진 이,21
223793510515,2025-04-01,2025-04-30,치근단형성술,21
223277112963,2024-03-01,2024-03-31,송곳니 레진,21
223277112963,2024-04-01,2024-04-30,송곳니 레진,20
223277112963,2024-03-01,2024-03-31,송곳니 충치,20
223298901342,2024-03-01,2024-03-31,재신경치료기간,20
223277112963,2025-02-01,2025-02-28,송곳니 레진,20
223630259710,2025-05-01,2025-05-31,신경치료 후 잇몸 변색,19
223619831819,2025-02-01,2025-02-28,치아 브릿지 교체,19
223127778693,2025-02-01,2025-02-28,동탄 내이튼치과,19
223127778693,2023-09-01,2023-09-30,내이튼치과,19
223127778693,2024-02-01,2024-02-29,동탄내이튼치과,19
223298901342,2024-03-01,2024-03-31,재신경치료 기간,18
223733898487,2025-02-01,2025-02-28,앞니 벌어짐,18
223277112963,2025-01-01,2025-01-31,송곳니 레진,18
223127778693,2024-08-01,2024-08-31,동탄 내이튼치과,18
223127778693,2025-03-01,2025-03-31,내이튼치과,18
223127778693,2025-04-01,2025-04-30,내이튼치과,18
223619831819,2024-11-01,2024-11-30,치아 브릿지 교체,18
223340074448,2024-03-01,2024-03-31,어금니 신경치료 기간,18
223760730069,2025-03-01,2025-03-31,신경치료 후 염증,17
223507701785,2024-07-01,2024-07-31,깨진 이,17
223577753077,2024-11-01,2024-11-30,이가 깨졌어요,17
223314621811,2024-02-01,2024-02-29,치수절단술,17
223360812566,2024-04-01,2024-04-30,내이튼치과,17
223205080746,2023-12-01,2023-12-31,동탄 내이튼치과,17
223869870358,2025-05-01,2025-05-31,급성치수염,17
223314621811,2024-03-01,2024-03-31,치수절단술,17
223577753077,2024-11-01,2024-11-30,이가 깨졌어요,17
223367609103,2024-03-01,2024-03-31,치아 홈메우기,17
223127778693,2024-01-01,2024-01-31,동탄 내이튼치과,16
223660476078,2025-01-01,2025-01-31,아랫니 브릿지,16
223127778693,2023-07-01,2023-07-31,내이튼치과,16
223127778693,2024-09-01,2024-09-30,동탄 내이튼치과,16
223298901342,2024-04-01,2024-04-30,재신경치료 기간,16
223869870358,2025-06-01,2025-06-30,치수염,16
223717371151,2025-01-01,2025-01-31,치수복조술,16
223277112963,2024-06-01,2024-06-30,송곳니 레진,16
223199107505,2023-10-01,2023-10-31,어금니 금이 간 경우,16
223277112963,2024-05-01,2024-05-31,송곳니 충치,16
223277112963,2024-07-01,2024-07-31,송곳니 레진,16
223793510515,2025-06-01,2025-06-30,치근단형성술,16
223127778693,2024-12-01,2024-12-31,동탄 내이튼치과,16
223619831819,2024-12-01,2024-12-31,내이튼치과,15
223713604505,2025-02-01,2025-02-28,오버덴쳐,15
223298901342,2024-05-01,2024-05-31,재신경치료 기간,15
223127778693,2023-06-01,2023-06-30,내이튼치과,15
223277112963,2024-08-01,2024-08-31,송곳니 레진,15
223127778693,2024-05-01,2024-05-31,동탄 내이튼치과,15
223205080746,2024-01-01,2024-01-31,동탄 내이튼치과,15
223733898487,2025-04-01,2025-04-30,앞니벌어짐,14
223127778693,2024-09-01,2024-09-30,내이튼치과,14
223127778693,2025-05-01,2025-05-31,내이튼치과,14
223277112963,2025-03-01,2025-03-31,송곳니 레진,13
223298901342,2025-01-01,2025-01-31,재신경치료 기간,13
223401398737,2024-05-01,2024-05-31,치수괴사,13
223553485165,2024-10-01,2024-10-31,상악동 거상술,13
223732797065,2025-01-01,2025-01-31,내려간 잇몸,13
223627571544,2024-11-01,2024-11-30,치아 옆면 충치,12
223357699582,2024-05-01,2024-05-31,intrusion,12
223619831819,2024-11-01,2024-11-30,내이튼치과,12
223277112963,2024-02-01,2024-02-29,송곳니 레진,12
223298901342,2025-02-01,2025-02-28,재신경치료 기간,12
223415500360,2024-05-01,2024-05-31,치과 포스트,12
223757805212,2025-03-01,2025-03-31,치과 엔도,12
223619831819,2025-01-01,2025-01-31,내이튼치과,12
223757805212,2025-03-01,2025-03-31,치근단절제술 통증,12
223127778693,2025-05-01,2025-05-31,동탄 내이튼치과,12
223199107505,2023-09-01,2023-09-30,어금니 금이 간 경우,12
223332854160,2024-02-01,2024-02-29,아래 어금니 통증,12
223127778693,2024-02-01,2024-02-29,동탄 내이튼치과,12
223469003670,2024-07-01,2024-07-31,동탄 보존과,12
223314621811,2024-01-01,2024-01-31,pulpotomy,12
223307057929,2024-01-01,2024-01-31,치과 치질,12
223205080746,2023-11-01,2023-11-30,동탄 내이튼치과,12
223462135488,2024-10-01,2024-10-31,어른 유치,11
223278935005,2024-01-01,2024-01-31,아말감 2차충치,11
223577753077,2025-02-01,2025-02-28,이가 깨졌어요,11
223869870358,2025-05-01,2025-05-31,치수염,11
223577753077,2025-02-01,2025-02-28,이가 깨졌어요,11
223133332263,2023-07-01,2023-07-31,diastema,11
223360812566,2024-03-01,2024-03-31,내이튼치과,11
223630259710,2024-11-01,2024-11-30,신경치료 변색,11
223767379681,2025-02-01,2025-02-28,치외치,11
223277112963,2025-04-01,2025-04-30,송곳니 레진,11
223457546240,2024-06-01,2024-06-30,인레이 파절,10
223298901342,2024-12-01,2024-12-31,재신경치료 기간,10
223629030784,2024-11-01,2024-11-30,앞니 깨짐,10
223277112963,2023-11-01,2023-11-30,송곳니 충치,10
223732797065,2025-04-01,2025-04-30,동탄 잇몸치료,10
223747165682,2025-02-01,2025-02-28,치과 엔도,10
223660476078,2024-12-01,2024-12-31,아랫니 브릿지,10
223556089501,2024-09-01,2024-09-30,틀니 의료보험,10
223314621811,2024-05-01,2024-05-31,치수절단술,10
223692083052,2025-03-01,2025-03-31,크라운 잇몸 내려앉음,10
223277112963,2024-01-01,2024-01-31,송곳니 레진,10
223682403570,2024-12-01,2024-12-31,레진 깨짐,10
223298901342,2024-07-01,2024-07-31,재신경치료 기간,10
223660476078,2025-02-01,2025-02-28,아랫니 브릿지,10
223760730069,2025-02-01,2025-02-28,신경치료후 염증,10
223627571544,2024-10-01,2024-10-31,치아 옆면 충치,10
223127778693,2025-02-01,2025-02-28,내이튼치과,9
223636574839,2024-11-01,2024-11-30,어금니 크랙,9
223704336524,2024-12-01,2024-12-31,어금니 충치 레진,9
223757805212,2025-02-01,2025-02-28,치근단절제술 통증,9
223507701785,2024-07-01,2024-07-31,깨진이,9
223462135488,2024-09-01,2024-09-30,어른 유치,9
223724665134,2025-01-01,2025-01-31,앞니 신경치료 후 변색,9
223357699582,2024-03-01,2024-03-31,함입,9
223277112963,2024-11-01,2024-11-30,송곳니 레진,9
223367277748,2024-04-01,2024-04-30,치아 옆면 충치,9
223159021007,2023-08-01,2023-08-31,큐레이,9
223462135488,2024-07-01,2024-07-31,어른 유치,9
223360812566,2024-07-01,2024-07-31,내이튼치과,9
223298901342,2025-05-01,2025-05-31,동탄 재신경치료,9
223462135488,2024-06-01,2024-06-30,어른 유치,9
223205080746,2023-11-01,2023-11-30,내이튼치과,9
223232140530,2024-02-01,2024-02-29,내이튼치과재신경치료,9
223127778693,2024-10-01,2024-10-31,내이튼치과,9
223682403570,2025-01-01,2025-01-31,어금니 레진 깨짐,9
223764799450,2025-02-01,2025-02-28,앞니 끝 깨짐,9
223507701785,2024-10-01,2024-10-31,깨진 이,9
223205080746,2023-10-01,2023-10-31,동탄 내이튼치과,9
223273627729,2023-12-01,2023-12-31,임플란트 후 흔들림,8
223127778693,2025-06-01,2025-06-30,동탄 내이튼치과,8
223724665134,2025-01-01,2025-01-31,치아 변색,8
223167068424,2023-12-01,2023-12-31,동탄 치과 보존과,8
223793510515,2025-05-01,2025-05-31,치근단형성술,8
223786013522,2025-03-01,2025-03-31,치아 깨졌을때,8
223384532317,2024-04-01,2024-04-30,앞니 뼈이식,8
223630259710,2024-11-01,2024-11-30,신경치료 후 잇몸,8
223351549700,2024-04-01,2024-04-30,동탄 실활치미백,8
223232140530,2024-02-01,2024-02-29,동탄내이튼치과재신경치료,8
223357699582,2024-04-01,2024-04-30,intrusion,8
223129980681,2024-04-01,2024-04-30,임플란트 픽스쳐 파절,8
223127778693,2023-08-01,2023-08-31,동탄내이튼치과,8
223127778693,2023-08-01,2023-08-31,동탄 내이튼치과,8
223619831819,2024-10-01,2024-10-31,치아 브릿지 교체,8
223713604505,2025-01-01,2025-01-31,오버덴쳐,8
223277112963,2025-05-01,2025-05-31,송곳니 충치 레진,8
223630259710,2024-11-01,2024-11-30,잇몸염증 신경치료,8
223127778693,2025-04-01,2025-04-30,동탄 내이튼치과,8
223553485165,2024-09-01,2024-09-30,상악동 거상술 술식,8
223239313976,2023-11-01,2023-11-30,치아 흔들림,8
223357699582,2024-04-01,2024-04-30,함입,8
223627571544,2025-04-01,2025-04-30,치아 옆면 레진,8
223278935005,2023-12-01,2023-12-31,인레이 2차충치,8
223655729530,2024-12-01,2024-12-31,치아 괴사,8
223733898487,2025-05-01,2025-05-31,앞니벌어짐,8
223199107505,2023-12-01,2023-12-31,어금니 금이 간 경우,7
223553485165,2024-10-01,2024-10-31,상악동거상술,7
223307057929,2024-06-01,2024-06-30,치과 치질,7
223357699582,2024-12-01,2024-12-31,intrusion,7
223367609103,2024-04-01,2024-04-30,어린이 실란트,7
223869870358,2025-06-01,2025-06-30,치수염 증상,7
223684387892,2025-02-01,2025-02-28,신경치료 후 염증,7
223875842051,2025-06-01,2025-06-30,치수복조,7
223277112963,2024-09-01,2024-09-30,송곳니 레진,7
223749543549,2025-02-01,2025-02-28,임플란트 잇몸 내려앉음,7
223401398737,2024-04-01,2024-04-30,치수괴사,7
223630259710,2025-05-01,2025-05-31,신경치료 잇몸 변색,7
223269220996,2024-05-01,2024-05-31,대학병원 재신경치료,7
223459255522,2024-07-01,2024-07-31,금간 이 치료,7
223186535780,2024-08-01,2024-08-31,소구치 신경치료,7
223623932986,2024-11-01,2024-11-30,치과 엔도,7
223205080746,2024-08-01,2024-08-31,교정 치아 변색,7
223630259710,2024-11-01,2024-11-30,앞니 신경치료 변색,7
223298901342,2024-04-01,2024-04-30,재신경치료,7
223627571544,2025-03-01,2025-03-31,치아 옆면 레진,7
223367609103,2024-04-01,2024-04-30,어린이 치아 홈메우기,7
223630259710,2024-11-01,2024-11-30,신경치료 잇몸,7
223700009046,2025-02-01,2025-02-28,어금니 사이 충치,7
223713604505,2025-03-01,2025-03-31,오버덴쳐,7
223630259710,2024-11-01,2024-11-30,잇몸 뿌리 염증,7
223205080746,2023-09-01,2023-09-30,내이튼치과,7
223298901342,2024-06-01,2024-06-30,재신경치료 기간,7
223732797065,2025-02-01,2025-02-28,동탄 잇몸치료,7
223298901342,2024-04-01,2024-04-30,재신경치료 후기,7
223332854160,2024-02-01,2024-02-29,어금니 통증,7
223314621811,2024-06-01,2024-06-30,pulpotomy,7
223764799450,2025-03-01,2025-03-31,앞니 끝 깨짐,7
223277112963,2024-10-01,2024-10-31,송곳니 레진,7
223278935005,2023-12-01,2023-12-31,아말감 2차충치,7
223717371151,2025-02-01,2025-02-28,치수복조술,7
223205080746,2024-05-01,2024-05-31,교정 치아 변색,7
223700009046,2025-02-01,2025-02-28,어금니 사이 충치,7
223724665134,2025-01-01,2025-01-31,신경치료 변색,7
223707076590,2025-01-01,2025-01-31,치아끝깨짐,7
223205080746,2024-03-01,2024-03-31,이가 까맣게,7
223469003670,2024-09-01,2024-09-30,동탄 보존치과,7
223314621811,2024-03-01,2024-03-31,pulptomy,6
223357699582,2024-03-01,2024-03-31,intrusion,6
223205080746,2024-02-01,2024-02-29,이가 까맣게,6
223269220996,2023-12-01,2023-12-31,대학병원 재신경치료,6
223298901342,2024-08-01,2024-08-31,동탄 재신경치료,6
223351549700,2024-04-01,2024-04-30,실활치미백,6
223277112963,2024-02-01,2024-02-29,송곳니충치,6
223619831819,2025-02-01,2025-02-28,치아 브릿지,6
223384532317,2024-03-01,2024-03-31,앞니 뼈이식,6
223757805212,2025-05-01,2025-05-31,치근단절제술 통증,6
223646411050,2024-12-01,2024-12-31,흔들리는 치아 신경치료,6
223269220996,2023-12-01,2023-12-31,대학병원 잇몸염증,6
223199107505,2023-09-01,2023-09-30,금간 어금니 치료,6
223462135488,2024-08-01,2024-08-31,어른 유치,6
223401398737,2024-04-01,2024-04-30,신경치료 후기,6
223205080746,2025-02-01,2025-02-28,이가 까맣게,6
223717371151,2025-03-01,2025-03-31,치수복조술,6
223410586957,2024-04-01,2024-04-30,전치부 브릿지,6
223205080746,2024-04-01,2024-04-30,이가 까맣게,6
223332854160,2024-10-01,2024-10-31,수직치근파절,6
223630259710,2024-10-01,2024-10-31,잇몸염증 신경치료,6
223757805212,2025-04-01,2025-04-30,치과 엔도,6
223646411050,2024-11-01,2024-11-30,흔들리는치아 신경치료,6
223273627729,2024-02-01,2024-02-29,임플란트 후 흔들림,6
223357699582,2024-06-01,2024-06-30,intrusion,6
223577753077,2025-06-01,2025-06-30,이가 깨졌어요 레진,6
223277112963,2025-04-01,2025-04-30,송곳니 충치,6
223314621811,2024-02-01,2024-02-29,pulptomy,6
223572003924,2024-09-01,2024-09-30,치근단절제술 통증,6
223810366687,2025-06-01,2025-06-30,앞니 크라운 모양,6
223360812566,2024-06-01,2024-06-30,내이튼치과,6
223623932986,2024-11-01,2024-11-30,씌운 치아 통증,6
223269220996,2024-02-01,2024-02-29,대학병원 잇몸염증,6
223630259710,2024-11-01,2024-11-30,신경치료 잇몸 변색,6
223827530915,2025-04-01,2025-04-30,레진,6
223167068424,2024-03-01,2024-03-31,동탄 보존. 치과,6
223619831819,2025-03-01,2025-03-31,치아 브릿지 잇몸,6
223462135488,2024-06-01,2024-06-30,어른유치,6
223556089501,2024-08-01,2024-08-31,틀니 의료보험,6
223127778693,2024-03-01,2024-03-31,동탄 내이튼치과,6
223577753077,2025-06-01,2025-06-30,이가 깨졌어요 레진,6
223351549700,2025-05-01,2025-05-31,신경죽은 앞니,6
223655729530,2024-11-01,2024-11-30,신경치료 미백,6
223767379681,2025-03-01,2025-03-31,치외치,6
223869870358,2025-05-01,2025-05-31,급성 치수염,6
223642862146,2025-01-01,2025-01-31,인레이 속 충치,6
223367277748,2024-05-01,2024-05-31,치아 옆면 충치,6
223733898487,2025-03-01,2025-03-31,앞니벌어짐,6
223707076590,2025-03-01,2025-03-31,앞니 잇몸 통증,6
223660476078,2025-02-01,2025-02-28,아랫니 유치,6
223469003670,2024-08-01,2024-08-31,동탄 보존과,6
223298901342,2024-09-01,2024-09-30,동탄 재신경치료,5
223619831819,2024-10-01,2024-10-31,내이튼치과,5
223869870358,2025-05-01,2025-05-31,치수염 증상,5
223757805212,2025-02-01,2025-02-28,치근단절제술,5
223764799450,2025-03-01,2025-03-31,라미네이트 깨짐,5
223335804761,2024-02-01,2024-02-29,동탄 레진,5
223298901342,2024-03-01,2024-03-31,재신경치료 후기,5
223636574839,2024-11-01,2024-11-30,어금니 인레이,5
223821931245,2025-05-01,2025-05-31,치아 뿌리 고름,5
223757805212,2025-04-01,2025-04-30,치근단절제술 통증,5
223431220382,2024-07-01,2024-07-31,교정 후 미백,5
223619831819,2025-02-01,2025-02-28,치아브릿지,5
223277112963,2024-01-01,2024-01-31,송곳니 사이 충치,5
223340074448,2024-04-01,2024-04-30,금간 어금니,5
223821931245,2025-06-01,2025-06-30,sinus track,5
223773517706,2025-02-01,2025-02-28,세라믹 레진,5
223700009046,2024-12-01,2024-12-31,어금니 사이 충치,5
223469003670,2024-07-01,2024-07-31,동탄 재신경치료,5
223357699582,2024-09-01,2024-09-30,intrusion,5
223205080746,2024-09-01,2024-09-30,이가 까맣게,5
223277112963,2025-05-01,2025-05-31,송곳니 레진,5
223167068424,2024-01-01,2024-01-31,동탄 보존치과,5
223469003670,2024-10-01,2024-10-31,동탄 보존과,5
223692083052,2025-02-01,2025-02-28,크라운 잇몸 내려앉음,5
223357699582,2025-01-01,2025-01-31,intrusion,5
223232140530,2023-10-01,2023-10-31,동탄 재신경치료,5
223855422665,2025-05-01,2025-05-31,치근파절,5
223156065790,2023-09-01,2023-09-30,수직치근파절,5
223357699582,2025-03-01,2025-03-31,intrusion,5
223220535699,2025-02-01,2025-02-28,root crack,5
223700009046,2024-12-01,2024-12-31,어금니 사이 충치,5
223351549700,2024-05-01,2024-05-31,동탄 치과 미백,5
223642862146,2024-11-01,2024-11-30,인레이 다시,5
223351549700,2024-03-01,2024-03-31,실활치미백,5
223367609103,2024-03-01,2024-03-31,치아홈메우기,5
223332854160,2024-08-01,2024-08-31,수직치근파절,5
223356020737,2024-03-01,2024-03-31,귀밑 볼 어금니 치과,5
223156065790,2023-10-01,2023-10-31,수직치근파절,5
223340074448,2024-06-01,2024-06-30,어금니 신경치료 기간,5
223462135488,2025-03-01,2025-03-31,어른 유치,5
223127778693,2023-07-01,2023-07-31,동탄 내이튼치과,5
223829595540,2025-04-01,2025-04-30,잇몸에 물집,5
223159021007,2023-07-01,2023-07-31,치과 큐레이,5
223269220996,2024-11-01,2024-11-30,재신경치료 대학병원,5
223277112963,2023-12-01,2023-12-31,송곳니 레진,5
223232140530,2024-03-01,2024-03-31,동탄내이튼치과재신경치료,5
223630259710,2024-10-01,2024-10-31,신경치료 잇몸,5
223630259710,2024-10-01,2024-10-31,앞니 신경치료,5
223630259710,2024-12-01,2024-12-31,잇몸 변색,5
223810366687,2025-05-01,2025-05-31,앞니 크라운 모양,5
223127778693,2024-07-01,2024-07-31,내이튼치과,5
223462135488,2025-06-01,2025-06-30,어른 유치,5
223232140530,2024-04-01,2024-04-30,동탄내이튼치과재신경치료실패,5
223747165682,2025-02-01,2025-02-28,엔도,5
223129980681,2023-08-01,2023-08-31,임플란트 픽스쳐,5
223181472820,2023-09-01,2023-09-30,[치과 20회] 치수염 원인과 치료,5
223692083052,2024-12-01,2024-12-31,앞니 잇몸 내려앉음,5
223821931245,2025-04-01,2025-04-30,잇몸염증치료,5
223704336524,2025-01-01,2025-01-31,어금니 충치 레진,5
223156065790,2023-11-01,2023-11-30,수직치근파절,5
223630259710,2024-10-01,2024-10-31,신경치료 변색,5
223133332263,2023-08-01,2023-08-31,다이아스테마,5
223457546240,2024-05-01,2024-05-31,치과 세라믹,5
223776270808,2025-03-01,2025-03-31,치아 뿌리 염증,5
223667579753,2025-01-01,2025-01-31,신경치료 후 뿌리 염증,5
223298901342,2024-03-01,2024-03-31,동탄 재신경치료,5
223205080746,2025-01-01,2025-01-31,이가 까맣게,5
223462135488,2024-12-01,2024-12-31,어른 유치,5
223314621811,2024-01-01,2024-01-31,치수절단술,5
223232140530,2024-08-01,2024-08-31,동탄 재신경치료,5
223623932986,2024-10-01,2024-10-31,치과 엔도,5
223167068424,2023-08-01,2023-08-31,동탄 보존과,5
223732797065,2025-03-01,2025-03-31,내려간 잇몸,5
223260606003,2024-05-01,2024-05-31,실활치미백,5
223360812566,2024-04-01,2024-04-30,튀어나온 앞니,5
223724665134,2025-02-01,2025-02-28,신경치료 치아 변색,5
223351549700,2024-03-01,2024-03-31,앞니 색,5
223682403570,2025-01-01,2025-01-31,치아 내부 충치,5
223682403570,2024-12-01,2024-12-31,치아 내부 충치,5
223642862146,2025-04-01,2025-04-30,인레이 속 충치,5
223132361960,2023-07-01,2023-07-31,동탄 보존과,5
223127778693,2024-05-01,2024-05-31,내이튼치과,5
223232140530,2024-02-01,2024-02-29,동탄 미세현미경 치과,5
223291925999,2024-01-01,2024-01-31,동탄 신경치료,5
223800709422,2025-03-01,2025-03-31,인접면 인레이,5
223707076590,2025-02-01,2025-02-28,치아끝깨짐,5
223367609103,2024-03-01,2024-03-31,동탄어린이치과,5
223167068424,2023-12-01,2023-12-31,동탄 보존과,5
223627571544,2025-06-01,2025-06-30,치아 옆면 레진,5
223749543549,2025-03-01,2025-03-31,동탄윤민정치과,5
223386498335,2024-04-01,2024-04-30,발치후임시치아,5
223660476078,2025-06-01,2025-06-30,아랫니 브릿지,5
223821931245,2025-06-01,2025-06-30,잇몸 고름주머니는 치아 뿌리 염증과 관련이 있나요,5
223829595540,2025-04-01,2025-04-30,잇몸에 물집,5
223357699582,2024-10-01,2024-10-31,intrusion,5
223431220382,2024-05-01,2024-05-31,실활치미백,5
223298901342,2024-05-01,2024-05-31,동탄 재신경치료,4
223357699582,2024-05-01,2024-05-31,함입,4
223507701785,2024-12-01,2024-12-31,동탄역 이빨깨짐,4
223394713508,2024-04-01,2024-04-30,치과 브릿지 과정,4
223167068424,2024-01-01,2024-01-31,동탄 보존과 전문의,4
223660476078,2025-05-01,2025-05-31,아랫니브릿지,4
223277112963,2025-02-01,2025-02-28,송곳니 충치,4
223623932986,2024-10-01,2024-10-31,씌운 치아 통증,4
223630259710,2024-11-01,2024-11-30,잇몸 변색,4
223133332263,2025-03-01,2025-03-31,다이아스테마,4
223156065790,2023-07-01,2023-07-31,내이튼치과,4
223127778693,2024-12-01,2024-12-31,내이튼치과,4
223724665134,2025-01-01,2025-01-31,신경치료 크라운 변색,4
223298901342,2024-01-01,2024-01-31,재신경치료기간,4
223220535699,2023-10-01,2023-10-31,치근 파절,4
223642862146,2024-11-01,2024-11-30,인레이 속 충치,4
223636574839,2025-03-01,2025-03-31,골드인레이 파절,4
223167068424,2024-01-01,2024-01-31,동탄치아보존과,4
223277112963,2025-01-01,2025-01-31,송곳니 충치,4
223707076590,2025-03-01,2025-03-31,치아끝깨짐,4
223507701785,2024-12-01,2024-12-31,동탄 깨진이,4
223278935005,2023-12-01,2023-12-31,레진 2차충치,4
223423945234,2024-05-01,2024-05-31,앞니 외상,4
223432011619,2024-10-01,2024-10-31,동탄 지르코니아,4
223630259710,2025-03-01,2025-03-31,신경치료 후 잇몸 변색,4
223732797065,2025-02-01,2025-02-28,동탄 잇몸 치과,4
223636574839,2025-04-01,2025-04-30,골드인레이 파절,4
223307057929,2024-07-01,2024-07-31,치과 치질,4
223307057929,2024-08-01,2024-08-31,치과 치질,4
223314621811,2024-08-01,2024-08-31,pulpotomy,4
223205080746,2024-01-01,2024-01-31,이가 까맣게,4
223159021007,2023-08-01,2023-08-31,치과 큐레이,4
223767379681,2025-02-01,2025-02-28,치아뿌리 파절,4
223205080746,2024-03-01,2024-03-31,동탄내이튼치과,4
223298901342,2024-05-01,2024-05-31,재신경치료 후기,4
223372527171,2024-03-01,2024-03-31,전치부 임플란트,4
223462135488,2024-11-01,2024-11-30,어른 유치,4
223232140530,2025-03-01,2025-03-31,동탄치과 미세현미경 ct,4
223749543549,2025-04-01,2025-04-30,어금니 잇몸 내려앉음,4
223401398737,2024-06-01,2024-06-30,치수괴사,4
223574319522,2024-09-01,2024-09-30,내이튼치과,4
223757805212,2025-03-01,2025-03-31,동탄 재신경치료,4
223167068424,2024-04-01,2024-04-30,동탄 보존과,4
223132361960,2023-10-01,2023-10-31,동탄 보존과 전문의,4
223232140530,2024-03-01,2024-03-31,동탄 치과 미세현미경,4
223260606003,2024-01-01,2024-01-31,동탄 실활치미백,4
223572003924,2024-10-01,2024-10-31,치근단절제술 통증,4
223431220382,2024-05-01,2024-05-31,이가 검게 변하는 이유,4
223384532317,2024-03-01,2024-03-31,동탄 뼈이식 치과전문의 교수,4
223636574839,2024-11-01,2024-11-30,골드인레이 크랙,4
223724665134,2025-01-01,2025-01-31,치아 변색 미백,4
223462135488,2025-02-01,2025-02-28,어른 유치,4
223199107505,2023-11-01,2023-11-30,어금니 금이 간 경우,4
223855422665,2025-06-01,2025-06-30,수직치근파절,4
223630259710,2025-03-01,2025-03-31,신경치료후 잇몸변색,4
223236771862,2024-03-01,2024-03-31,벌어진 치아 레진,4
223269220996,2024-03-01,2024-03-31,잇몸염증 대학병원,4
223630259710,2024-11-01,2024-11-30,신경치료 후 뿌리 염증,4
223298901342,2024-12-01,2024-12-31,동탄 재신경치료,4
223630259710,2025-04-01,2025-04-30,신경치료 잇몸 변색,4
223630259710,2024-12-01,2024-12-31,신경치료 후 잇몸 변색,4
223695000182,2024-12-01,2024-12-31,잇몸치료 과정,4
223410586957,2024-07-01,2024-07-31,브릿지 교정,4
223646411050,2025-01-01,2025-01-31,흔들리는 치아 신경치료,4
223127778693,2024-06-01,2024-06-30,동탄내이튼치과,4
223278935005,2024-02-01,2024-02-29,아말감 2차충치,4
223127778693,2023-11-01,2023-11-30,내이튼,4
223277112963,2024-02-01,2024-02-29,동탄 레진치료,4
223726806244,2025-02-01,2025-02-28,잇몸퇴축,4
223598756784,2024-11-01,2024-11-30,교정 앞니 흔들림,4
223127778693,2025-01-01,2025-01-31,동탄 내이튼치과,4
